Area Type,Area Name,Date,Year,Month,Seasonally Adjusted ,Not Seasonally Adjusted
National,U.S.,08/01/1993,1993,August,0.1,0.1
National,U.S.,11/01/2001,2001,November,0.1,0.1
National,U.S.,09/01/1994,1994,September,0.1,0.1
National,U.S.,08/01/1964,1964,August,0.0,0.0
National,U.S.,10/01/1953,1953,October,0.0,0.0
State,California,11/01/2010,2010,November,0.1,0.1
State,California,08/01/2007,2007,August,0.1,0.1
National,U.S.,03/01/1956,1956,March,0.0,0.0
National,U.S.,10/01/2011,2011,October,0.1,0.1
National,U.S.,04/01/2006,2006,April,0.0,0.0
State,California,02/01/2015,2015,February,0.1,0.1
National,U.S.,04/01/1972,1972,April,0.1,0.1
National,U.S.,10/01/2003,2003,October,0.1,0.1
National,U.S.,04/01/2004,2004,April,0.1,0.1
State,California,11/01/1976,1976,November,0.1,0.1
National,U.S.,10/01/1991,1991,October,0.1,0.1
State,California,12/01/2010,2010,December,0.1,0.1
National,U.S.,02/01/2004,2004,February,0.1,0.1
State,California,09/01/2007,2007,September,0.1,0.1
State,California,05/01/1977,1977,May,0.1,0.1
National,U.S.,10/01/1968,1968,October,0.0,0.0
State,California,02/01/2012,2012,February,0.1,0.1
National,U.S.,06/01/1982,1982,June,0.1,0.1
National,U.S.,06/01/2006,2006,June,0.0,0.0
National,U.S.,12/01/1971,1971,December,0.1,0.1
National,U.S.,06/01/2002,2002,June,0.1,0.1
National,U.S.,12/01/2004,2004,December,0.1,0.1
State,California,08/01/1995,1995,August,0.1,0.1
National,U.S.,10/01/1972,1972,October,0.1,0.1
State,California,06/01/1997,1997,June,0.1,0.1
National,U.S.,08/01/1992,1992,August,0.1,0.1
National,U.S.,04/01/1949,1949,April,0.1,0.1
National,U.S.,04/01/2003,2003,April,0.1,0.1
National,U.S.,06/01/2011,2011,June,0.1,0.1
National,U.S.,05/01/1982,1982,May,0.1,0.1
State,California,10/01/2016,2016,October,0.1,0.1
National,U.S.,10/01/2007,2007,October,0.0,0.0
National,U.S.,01/01/1950,1950,January,0.1,0.1
State,California,10/01/2013,2013,October,0.1,0.1
National,U.S.,01/01/1951,1951,January,0.0,0.0
National,U.S.,07/01/2010,2010,July,0.1,0.1
State,California,12/01/2008,2008,December,0.1,0.1
State,California,08/01/2006,2006,August,0.0,0.0
State,California,06/01/1982,1982,June,0.1,0.1
National,U.S.,04/01/2008,2008,April,0.0,0.0
National,U.S.,05/01/2017,2017,May,0.0,0.0
State,California,01/01/1987,1987,January,0.1,0.1
State,California,11/01/2009,2009,November,0.1,0.1
State,California,01/01/2014,2014,January,0.1,0.1
